value,timestamp
73.0,2016-08-27 12:56:07
72.0,2016-08-27 13:27:34
74.0,2016-08-27 12:57:46
73.0,2016-08-27 13:06:02
74.0,2016-08-27 13:17:37
72.0,2016-08-27 13:22:36
72.0,2016-08-27 13:40:51
74.0,2016-08-27 13:45:50
72.0,2016-08-27 13:52:27
73.0,2016-08-27 13:54:07
72.0,2016-08-27 14:00:46
72.0,2016-08-27 14:02:26
73.0,2016-08-27 14:25:43
72.0,2016-08-27 14:30:42
72.0,2016-08-27 14:37:21
72.0,2016-08-27 14:39:01
73.0,2016-08-27 13:07:42
73.0,2016-08-27 13:09:21
73.0,2016-08-27 13:11:00
73.0,2016-08-27 13:12:39
72.0,2016-08-27 13:20:56
72.0,2016-08-27 13:37:32
72.0,2016-08-27 13:47:29
73.0,2016-08-27 13:49:08
72.0,2016-08-27 13:57:27
72.0,2016-08-27 14:05:45
72.0,2016-08-27 14:07:25
72.0,2016-08-27 14:24:02
71.0,2016-08-27 14:47:20
72.0,2016-08-27 13:14:19
73.0,2016-08-27 13:25:54
73.0,2016-08-27 13:29:13
72.0,2016-08-27 13:39:11
73.0,2016-08-27 13:44:10
72.0,2016-08-27 13:50:48
73.0,2016-08-27 13:55:47
72.0,2016-08-27 14:10:44
73.0,2016-08-27 14:15:43
73.0,2016-08-27 14:20:42
72.0,2016-08-27 14:29:02
72.0,2016-08-27 14:22:23
73.0,2016-08-27 14:27:22
72.0,2016-08-27 14:34:01
72.0,2016-08-27 14:42:21
71.0,2016-08-27 14:49:00
73.0,2016-08-27 14:19:02
72.0,2016-08-27 14:32:21
72.0,2016-08-27 14:35:41
72.0,2016-08-27 14:40:41
71.0,2016-08-27 14:45:40
71.0,2016-08-27 14:52:20
71.0,2016-08-27 14:59:00
71.0,2016-08-27 14:44:01
71.0,2016-08-27 14:50:40
71.0,2016-08-27 14:55:40
73.0,2016-08-27 15:04:01
71.0,2016-08-27 14:54:00
71.0,2016-08-27 14:57:20
71.0,2016-08-27 15:02:21
71.0,2016-08-27 15:07:21
71.0,2016-08-27 15:00:41
72.0,2016-08-27 15:05:41
71.0,2016-08-27 15:09:02
71.0,2016-08-27 15:10:42
71.0,2016-08-27 15:12:22
71.0,2016-08-27 15:14:03
73.0,2016-08-27 15:15:43
71.0,2016-08-27 15:17:23
71.0,2016-08-27 15:19:04
71.0,2016-08-27 15:20:44
72.0,2016-08-27 15:22:25
73.0,2016-08-27 15:24:05
71.0,2016-08-27 15:25:46
71.0,2016-08-27 15:27:26
72.0,2016-08-27 15:30:47
71.0,2016-08-27 15:34:07
71.0,2016-08-27 15:39:09
70.0,2016-08-27 15:55:54
72.0,2016-08-27 16:11:00
70.0,2016-08-27 16:17:43
70.0,2016-08-27 16:24:27
69.0,2016-08-27 16:59:49
69.0,2016-08-27 17:06:33
68.0,2016-08-27 17:18:23
71.0,2016-08-27 15:37:28
70.0,2016-08-27 15:44:10
70.0,2016-08-27 15:50:52
70.0,2016-08-27 16:00:56
73.0,2016-08-27 16:04:16
70.0,2016-08-27 16:14:20
70.0,2016-08-27 16:21:05
71.0,2016-08-27 16:34:34
69.0,2016-08-27 16:41:17
69.0,2016-08-27 16:46:19
69.0,2016-08-27 16:48:00
69.0,2016-08-27 16:49:42
69.0,2016-08-27 16:53:04
73.0,2016-08-27 15:29:07
71.0,2016-08-27 15:35:48
72.0,2016-08-27 15:42:29
70.0,2016-08-27 15:49:12
70.0,2016-08-27 16:05:57
70.0,2016-08-27 16:12:39
70.0,2016-08-27 16:22:46
70.0,2016-08-27 16:36:14
69.0,2016-08-27 16:42:57
69.0,2016-08-27 16:56:26
69.0,2016-08-27 17:08:15
69.0,2016-08-27 17:09:56
71.0,2016-08-27 15:32:28
70.0,2016-08-27 15:40:49
70.0,2016-08-27 15:45:50
70.0,2016-08-27 15:47:31
72.0,2016-08-27 15:52:33
70.0,2016-08-27 15:54:13
73.0,2016-08-27 15:57:34
70.0,2016-08-27 15:59:15
70.0,2016-08-27 16:02:36
70.0,2016-08-27 16:07:38
70.0,2016-08-27 16:09:18
70.0,2016-08-27 16:16:02
70.0,2016-08-27 16:19:24
70.0,2016-08-27 16:26:08
70.0,2016-08-27 16:27:49
70.0,2016-08-27 16:31:11
69.0,2016-08-27 16:39:35
72.0,2016-08-27 16:44:38
69.0,2016-08-27 17:01:30
69.0,2016-08-27 17:04:52
68.0,2016-08-27 17:16:41
68.0,2016-08-27 17:21:45
68.0,2016-08-27 17:25:08
68.0,2016-08-27 17:35:16
68.0,2016-08-27 17:47:07
68.0,2016-08-27 17:53:53
68.0,2016-08-27 17:58:57
68.0,2016-08-27 18:02:20
68.0,2016-08-27 18:10:49
68.0,2016-08-27 18:15:55
69.0,2016-08-27 16:37:55
69.0,2016-08-27 16:51:22
69.0,2016-08-27 16:54:45
69.0,2016-08-27 17:03:12
69.0,2016-08-27 17:13:19
68.0,2016-08-27 17:26:49
68.0,2016-08-27 17:28:30
68.0,2016-08-27 17:40:20
68.0,2016-08-27 17:50:29
68.0,2016-08-27 17:57:15
68.0,2016-08-27 18:04:02
68.0,2016-08-27 18:07:26
68.0,2016-08-27 18:14:13
68.0,2016-08-27 18:24:24
71.0,2016-08-27 16:58:08
69.0,2016-08-27 17:11:38
69.0,2016-08-27 17:15:00
68.0,2016-08-27 17:23:27
68.0,2016-08-27 18:05:44
68.0,2016-08-27 18:12:31
68.0,2016-08-27 18:19:18
67.0,2016-08-27 18:31:12
67.0,2016-08-27 18:41:24
67.0,2016-08-27 18:55:00
67.0,2016-08-27 19:06:54
66.0,2016-08-27 19:12:01
68.0,2016-08-27 17:20:04
68.0,2016-08-27 17:31:53
68.0,2016-08-27 17:36:57
68.0,2016-08-27 17:43:44
68.0,2016-08-27 17:48:48
68.0,2016-08-27 18:09:08
68.0,2016-08-27 18:17:37
68.0,2016-08-27 18:21:00
67.0,2016-08-27 18:29:30
67.0,2016-08-27 18:39:41
67.0,2016-08-27 18:43:06
67.0,2016-08-27 18:48:12
67.0,2016-08-27 18:49:54
67.0,2016-08-27 18:58:23
67.0,2016-08-27 19:01:47
68.0,2016-08-27 17:30:12
68.0,2016-08-27 17:33:34
68.0,2016-08-27 17:38:39
68.0,2016-08-27 17:42:02
68.0,2016-08-27 17:45:25
68.0,2016-08-27 17:52:11
68.0,2016-08-27 17:55:35
68.0,2016-08-27 18:00:39
68.0,2016-08-27 18:22:42
67.0,2016-08-27 18:36:18
67.0,2016-08-27 18:26:06
67.0,2016-08-27 18:32:54
67.0,2016-08-27 18:37:59
67.0,2016-08-27 18:44:48
67.0,2016-08-27 18:56:42
67.0,2016-08-27 19:05:12
66.0,2016-08-27 19:10:18
66.0,2016-08-27 19:17:09
66.0,2016-08-27 19:30:47
66.0,2016-08-27 19:44:26
65.0,2016-08-27 19:58:05
65.0,2016-08-27 20:01:31
65.0,2016-08-27 20:08:20
67.0,2016-08-27 18:27:48
67.0,2016-08-27 18:34:36
67.0,2016-08-27 18:51:35
67.0,2016-08-27 19:00:05
66.0,2016-08-27 19:08:36
66.0,2016-08-27 19:13:44
66.0,2016-08-27 19:22:15
66.0,2016-08-27 19:35:53
66.0,2016-08-27 19:37:35
66.0,2016-08-27 19:42:43
65.0,2016-08-27 19:52:57
65.0,2016-08-27 20:03:13
65.0,2016-08-27 20:15:11
67.0,2016-08-27 18:46:29
67.0,2016-08-27 18:53:17
67.0,2016-08-27 19:03:30
66.0,2016-08-27 19:15:26
66.0,2016-08-27 19:20:33
66.0,2016-08-27 19:27:22
66.0,2016-08-27 19:29:04
66.0,2016-08-27 19:34:11
66.0,2016-08-27 19:41:01
66.0,2016-08-27 19:46:08
65.0,2016-08-27 19:54:40
65.0,2016-08-27 19:59:48
65.0,2016-08-27 20:04:55
65.0,2016-08-27 20:11:45
65.0,2016-08-27 20:20:19
65.0,2016-08-27 20:25:28
65.0,2016-08-27 20:27:10
65.0,2016-08-27 20:28:53
66.0,2016-08-27 19:18:50
66.0,2016-08-27 19:25:40
66.0,2016-08-27 19:32:29
66.0,2016-08-27 19:39:18
65.0,2016-08-27 20:32:18
64.0,2016-08-27 20:35:44
64.0,2016-08-27 20:46:02
64.0,2016-08-27 20:54:37
61.0,2016-08-27 23:49:07
61.0,2016-08-28 00:01:18
61.0,2016-08-28 00:04:46
61.0,2016-08-28 00:11:44
61.0,2016-08-28 00:25:41
66.0,2016-08-27 19:23:57
66.0,2016-08-27 19:47:50
65.0,2016-08-27 19:51:15
65.0,2016-08-27 19:56:22
65.0,2016-08-27 20:10:02
65.0,2016-08-27 20:16:53
65.0,2016-08-27 20:18:36
64.0,2016-08-27 20:39:10
64.0,2016-08-27 20:40:53
64.0,2016-08-27 20:49:28
64.0,2016-08-27 21:03:11
66.0,2016-08-27 19:49:32
65.0,2016-08-27 20:06:37
64.0,2016-08-27 20:58:02
64.0,2016-08-27 21:01:28
64.0,2016-08-27 21:06:38
64.0,2016-08-27 21:20:23
63.0,2016-08-27 21:25:32
63.0,2016-08-27 21:30:42
63.0,2016-08-27 21:37:36
63.0,2016-08-27 21:39:18
63.0,2016-08-27 21:56:31
63.0,2016-08-27 21:59:58
65.0,2016-08-27 20:13:28
64.0,2016-08-27 20:34:01
64.0,2016-08-27 20:44:19
64.0,2016-08-27 21:08:22
63.0,2016-08-27 21:22:06
63.0,2016-08-27 21:32:26
63.0,2016-08-27 21:35:52
63.0,2016-08-27 21:47:55
63.0,2016-08-27 21:49:38
63.0,2016-08-27 21:51:21
63.0,2016-08-27 22:01:41
65.0,2016-08-27 20:22:03
65.0,2016-08-27 20:23:45
65.0,2016-08-27 20:30:36
64.0,2016-08-27 20:37:27
64.0,2016-08-27 20:51:11
64.0,2016-08-27 21:10:05
64.0,2016-08-27 21:13:31
63.0,2016-08-27 21:34:09
63.0,2016-08-27 21:41:01
63.0,2016-08-27 21:46:11
63.0,2016-08-27 21:58:14
63.0,2016-08-27 22:13:48
64.0,2016-08-27 20:42:36
64.0,2016-08-27 20:52:54
64.0,2016-08-27 20:56:20
64.0,2016-08-27 20:59:45
64.0,2016-08-27 21:04:55
64.0,2016-08-27 21:11:48
64.0,2016-08-27 21:16:57
63.0,2016-08-27 21:23:49
63.0,2016-08-27 21:27:16
63.0,2016-08-27 21:42:44
63.0,2016-08-27 21:54:48
63.0,2016-08-27 22:03:25
63.0,2016-08-27 22:10:20
63.0,2016-08-27 22:12:04
63.0,2016-08-27 22:15:31
63.0,2016-08-27 22:31:05
64.0,2016-08-27 21:15:14
64.0,2016-08-27 21:18:40
63.0,2016-08-27 21:28:59
63.0,2016-08-27 21:44:27
63.0,2016-08-27 21:53:04
63.0,2016-08-27 22:05:09
63.0,2016-08-27 22:17:15
63.0,2016-08-27 22:24:10
63.0,2016-08-27 22:29:21
63.0,2016-08-27 22:34:33
63.0,2016-08-27 22:50:06
63.0,2016-08-27 22:06:53
63.0,2016-08-27 22:08:36
63.0,2016-08-27 22:22:26
63.0,2016-08-27 22:27:38
63.0,2016-08-27 22:38:00
63.0,2016-08-27 22:46:39
62.0,2016-08-27 22:53:34
62.0,2016-08-27 22:58:46
62.0,2016-08-27 23:09:10
62.0,2016-08-27 23:14:23
62.0,2016-08-27 23:24:47
62.0,2016-08-27 23:30:00
62.0,2016-08-27 23:33:28
61.0,2016-08-27 23:40:26
61.0,2016-08-27 23:42:10
61.0,2016-08-27 23:47:22
61.0,2016-08-27 23:50:52
61.0,2016-08-27 23:56:05
61.0,2016-08-27 23:59:34
63.0,2016-08-27 22:20:42
63.0,2016-08-27 22:25:55
63.0,2016-08-27 22:39:43
63.0,2016-08-27 22:44:55
63.0,2016-08-27 22:51:50
62.0,2016-08-27 22:57:02
62.0,2016-08-27 23:03:58
62.0,2016-08-27 23:10:54
62.0,2016-08-27 23:12:38
62.0,2016-08-27 23:21:19
62.0,2016-08-27 23:28:16
61.0,2016-08-27 23:45:39
63.0,2016-08-27 22:32:49
63.0,2016-08-27 22:36:16
63.0,2016-08-27 22:43:11
63.0,2016-08-27 22:48:23
62.0,2016-08-27 23:02:14
62.0,2016-08-27 23:07:26
62.0,2016-08-27 23:17:51
62.0,2016-08-27 23:19:34
62.0,2016-08-27 23:31:44
62.0,2016-08-27 23:36:56
61.0,2016-08-27 23:52:36
61.0,2016-08-27 23:54:21
61.0,2016-08-28 00:03:02
61.0,2016-08-28 00:06:31
63.0,2016-08-27 22:41:27
62.0,2016-08-27 22:55:18
62.0,2016-08-27 23:00:30
62.0,2016-08-27 23:05:43
62.0,2016-08-27 23:26:31
61.0,2016-08-27 23:57:49
61.0,2016-08-28 00:13:29
60.0,2016-08-28 00:32:40
62.0,2016-08-27 23:16:07
62.0,2016-08-27 23:23:03
61.0,2016-08-27 23:35:12
61.0,2016-08-27 23:43:54
60.0,2016-08-28 01:05:53
59.0,2016-08-28 01:25:08
59.0,2016-08-28 01:30:23
59.0,2016-08-28 01:39:08
59.0,2016-08-28 01:53:10
61.0,2016-08-28 00:08:15
61.0,2016-08-28 00:15:13
61.0,2016-08-28 00:27:26
60.0,2016-08-28 00:36:10
60.0,2016-08-28 01:11:07
59.0,2016-08-28 01:16:22
59.0,2016-08-28 01:23:22
59.0,2016-08-28 01:32:09
59.0,2016-08-28 01:35:38
59.0,2016-08-28 01:49:40
58.0,2016-08-28 02:00:11
61.0,2016-08-28 00:10:00
61.0,2016-08-28 00:16:58
61.0,2016-08-28 00:23:57
60.0,2016-08-28 00:43:09
60.0,2016-08-28 00:50:08
60.0,2016-08-28 00:51:52
60.0,2016-08-28 00:57:07
60.0,2016-08-28 01:07:37
59.0,2016-08-28 01:18:07
59.0,2016-08-28 01:21:38
59.0,2016-08-28 01:40:54
59.0,2016-08-28 01:54:56
61.0,2016-08-28 00:18:43
61.0,2016-08-28 00:20:27
61.0,2016-08-28 00:22:12
60.0,2016-08-28 00:30:55
60.0,2016-08-28 00:37:55
60.0,2016-08-28 00:46:38
60.0,2016-08-28 00:53:37
60.0,2016-08-28 00:58:53
60.0,2016-08-28 01:04:08
60.0,2016-08-28 01:12:52
59.0,2016-08-28 01:19:52
59.0,2016-08-28 01:26:53
59.0,2016-08-28 01:37:23
59.0,2016-08-28 01:44:24
59.0,2016-08-28 01:58:26
60.0,2016-08-28 00:39:39
60.0,2016-08-28 00:44:54
58.0,2016-08-28 02:17:45
58.0,2016-08-28 02:31:48
58.0,2016-08-28 02:37:04
58.0,2016-08-28 03:21:10
58.0,2016-08-28 03:33:33
57.0,2016-08-28 03:45:55
57.0,2016-08-28 03:52:59
57.0,2016-08-28 04:03:35
57.0,2016-08-28 04:05:21
60.0,2016-08-28 00:41:24
60.0,2016-08-28 00:48:22
60.0,2016-08-28 00:55:23
60.0,2016-08-28 01:00:38
60.0,2016-08-28 01:02:23
59.0,2016-08-28 01:14:37
59.0,2016-08-28 01:28:38
59.0,2016-08-28 01:33:53
59.0,2016-08-28 01:42:40
59.0,2016-08-28 01:46:10
59.0,2016-08-28 01:47:54
59.0,2016-08-28 01:51:26
59.0,2016-08-28 01:56:41
58.0,2016-08-28 02:01:57
58.0,2016-08-28 02:03:42
58.0,2016-08-28 02:10:44
58.0,2016-08-28 02:23:01
58.0,2016-08-28 02:24:46
58.0,2016-08-28 02:28:17
58.0,2016-08-28 02:05:27
58.0,2016-08-28 02:07:13
58.0,2016-08-28 02:12:29
58.0,2016-08-28 02:19:31
58.0,2016-08-28 02:40:35
58.0,2016-08-28 02:44:07
58.0,2016-08-28 02:56:27
58.0,2016-08-28 02:58:13
58.0,2016-08-28 03:01:44
58.0,2016-08-28 03:26:28
58.0,2016-08-28 03:30:00
57.0,2016-08-28 03:42:23
57.0,2016-08-28 03:49:27
57.0,2016-08-28 03:54:45
57.0,2016-08-28 03:56:31
58.0,2016-08-28 02:08:58
58.0,2016-08-28 02:14:14
58.0,2016-08-28 02:21:16
58.0,2016-08-28 02:49:24
58.0,2016-08-28 02:54:41
58.0,2016-08-28 03:10:34
58.0,2016-08-28 03:14:06
57.0,2016-08-28 03:40:37
57.0,2016-08-28 03:47:41
58.0,2016-08-28 02:26:32
58.0,2016-08-28 02:30:02
58.0,2016-08-28 02:35:19
58.0,2016-08-28 02:42:21
58.0,2016-08-28 02:45:52
58.0,2016-08-28 02:51:09
58.0,2016-08-28 02:52:55
58.0,2016-08-28 02:59:59
58.0,2016-08-28 03:03:30
58.0,2016-08-28 03:08:49
58.0,2016-08-28 03:17:38
58.0,2016-08-28 02:33:33
58.0,2016-08-28 02:38:50
58.0,2016-08-28 03:05:16
58.0,2016-08-28 03:15:52
58.0,2016-08-28 03:22:57
58.0,2016-08-28 03:28:14
58.0,2016-08-28 03:35:20
57.0,2016-08-28 04:01:49
57.0,2016-08-28 04:14:13
58.0,2016-08-28 02:47:38
58.0,2016-08-28 03:07:02
58.0,2016-08-28 03:12:20
58.0,2016-08-28 03:19:23
58.0,2016-08-28 03:24:42
58.0,2016-08-28 03:37:06
58.0,2016-08-28 03:38:51
57.0,2016-08-28 03:44:09
57.0,2016-08-28 03:51:13
57.0,2016-08-28 03:58:17
57.0,2016-08-28 04:10:41
57.0,2016-08-28 04:16:00
57.0,2016-08-28 04:17:46
57.0,2016-08-28 04:23:06
57.0,2016-08-28 04:00:03
57.0,2016-08-28 04:07:08
57.0,2016-08-28 04:24:52
56.0,2016-08-28 04:28:25
57.0,2016-08-28 04:08:55
57.0,2016-08-28 04:12:27
57.0,2016-08-28 04:19:32
57.0,2016-08-28 04:26:38
57.0,2016-08-28 04:21:19
57.0,2016-08-28 04:30:11
56.0,2016-08-28 04:31:58
56.0,2016-08-28 04:33:45
56.0,2016-08-28 04:35:32
56.0,2016-08-28 04:37:18
56.0,2016-08-28 04:39:05
56.0,2016-08-28 04:40:52
56.0,2016-08-28 04:42:38
56.0,2016-08-28 04:44:25
56.0,2016-08-28 04:46:11
56.0,2016-08-28 04:47:58
56.0,2016-08-28 04:49:45
56.0,2016-08-28 04:51:31
56.0,2016-08-28 05:09:19
56.0,2016-08-28 05:20:00
55.0,2016-08-28 05:27:08
55.0,2016-08-28 05:34:15
55.0,2016-08-28 05:41:22
55.0,2016-08-28 05:55:39
55.0,2016-08-28 06:01:00
55.0,2016-08-28 06:17:05
54.0,2016-08-28 06:27:48
54.0,2016-08-28 06:47:29
56.0,2016-08-28 04:53:18
56.0,2016-08-28 04:58:38
56.0,2016-08-28 05:03:58
56.0,2016-08-28 05:05:45
56.0,2016-08-28 05:18:13
55.0,2016-08-28 05:28:55
55.0,2016-08-28 05:36:02
55.0,2016-08-28 05:53:52
54.0,2016-08-28 06:26:01
56.0,2016-08-28 04:55:05
56.0,2016-08-28 05:00:25
56.0,2016-08-28 05:11:05
55.0,2016-08-28 05:25:21
55.0,2016-08-28 05:39:35
55.0,2016-08-28 05:44:55
55.0,2016-08-28 05:50:17
55.0,2016-08-28 05:59:13
55.0,2016-08-28 06:04:34
55.0,2016-08-28 06:08:09
54.0,2016-08-28 07:05:23
54.0,2016-08-28 07:12:34
54.0,2016-08-28 07:21:32
56.0,2016-08-28 04:56:52
56.0,2016-08-28 05:02:12
56.0,2016-08-28 05:14:39
56.0,2016-08-28 05:16:25
55.0,2016-08-28 05:43:09
55.0,2016-08-28 05:48:30
55.0,2016-08-28 06:02:47
55.0,2016-08-28 06:06:21
55.0,2016-08-28 06:09:56
54.0,2016-08-28 06:13:29
54.0,2016-08-28 06:22:27
54.0,2016-08-28 06:31:23
54.0,2016-08-28 06:36:45
54.0,2016-08-28 06:38:32
54.0,2016-08-28 06:43:54
54.0,2016-08-28 06:49:16
54.0,2016-08-28 06:51:04
56.0,2016-08-28 05:07:32
56.0,2016-08-28 05:12:52
55.0,2016-08-28 05:23:34
55.0,2016-08-28 05:30:41
55.0,2016-08-28 05:37:48
55.0,2016-08-28 05:46:43
55.0,2016-08-28 05:52:05
55.0,2016-08-28 05:57:26
55.0,2016-08-28 06:11:42
54.0,2016-08-28 06:15:17
54.0,2016-08-28 06:18:52
56.0,2016-08-28 06:20:40
54.0,2016-08-28 06:24:14
54.0,2016-08-28 06:29:35
54.0,2016-08-28 06:33:10
54.0,2016-08-28 06:40:19
54.0,2016-08-28 06:45:41
54.0,2016-08-28 06:56:26
54.0,2016-08-28 07:01:48
54.0,2016-08-28 07:03:35
54.0,2016-08-28 07:10:45
56.0,2016-08-28 07:16:08
53.0,2016-08-28 07:43:06
53.0,2016-08-28 07:57:30
53.0,2016-08-28 08:02:54
53.0,2016-08-28 08:15:31
53.0,2016-08-28 08:22:44
54.0,2016-08-28 06:34:57
54.0,2016-08-28 06:42:07
54.0,2016-08-28 06:52:51
53.0,2016-08-28 08:08:18
56.0,2016-08-28 08:13:43
53.0,2016-08-28 08:19:07
53.0,2016-08-28 08:29:56
53.0,2016-08-28 08:31:44
53.0,2016-08-28 08:55:15
53.0,2016-08-28 09:11:31
56.0,2016-08-28 09:25:58
53.0,2016-08-28 09:31:25
55.0,2016-08-28 09:36:52
56.0,2016-08-28 06:58:13
54.0,2016-08-28 07:19:44
54.0,2016-08-28 07:25:07
54.0,2016-08-28 07:30:31
53.0,2016-08-28 07:48:30
53.0,2016-08-28 07:55:42
53.0,2016-08-28 08:04:42
53.0,2016-08-28 08:38:58
54.0,2016-08-28 08:40:47
55.0,2016-08-28 08:44:23
54.0,2016-08-28 06:54:38
54.0,2016-08-28 07:14:21
54.0,2016-08-28 07:17:56
54.0,2016-08-28 07:26:55
53.0,2016-08-28 07:34:07
53.0,2016-08-28 07:39:30
53.0,2016-08-28 07:44:54
56.0,2016-08-28 07:46:42
53.0,2016-08-28 08:01:06
53.0,2016-08-28 08:11:55
53.0,2016-08-28 08:17:19
53.0,2016-08-28 08:24:33
53.0,2016-08-28 08:48:00
54.0,2016-08-28 07:00:00
54.0,2016-08-28 07:07:11
54.0,2016-08-28 07:08:58
54.0,2016-08-28 07:23:20
53.0,2016-08-28 07:32:19
53.0,2016-08-28 07:37:42
53.0,2016-08-28 07:50:18
53.0,2016-08-28 07:52:06
55.0,2016-08-28 08:06:30
53.0,2016-08-28 08:10:06
53.0,2016-08-28 08:20:56
53.0,2016-08-28 08:26:21
53.0,2016-08-28 08:28:08
53.0,2016-08-28 08:33:32
53.0,2016-08-28 08:46:11
54.0,2016-08-28 07:28:43
53.0,2016-08-28 07:35:54
53.0,2016-08-28 07:41:18
53.0,2016-08-28 07:53:54
53.0,2016-08-28 07:59:18
55.0,2016-08-28 10:25:52
58.0,2016-08-28 10:33:09
60.0,2016-08-28 10:38:38
58.0,2016-08-28 10:51:22
58.0,2016-08-28 10:56:51
58.0,2016-08-28 11:07:47
58.0,2016-08-28 11:11:25
57.0,2016-08-28 11:29:40
56.0,2016-08-28 08:35:21
53.0,2016-08-28 08:37:10
53.0,2016-08-28 08:42:35
53.0,2016-08-28 08:51:37
53.0,2016-08-28 09:06:07
55.0,2016-08-28 09:13:20
53.0,2016-08-28 09:15:09
53.0,2016-08-28 09:16:57
55.0,2016-08-28 09:24:10
53.0,2016-08-28 09:35:03
53.0,2016-08-28 09:45:55
55.0,2016-08-28 09:54:59
55.0,2016-08-28 10:00:26
53.0,2016-08-28 10:07:42
53.0,2016-08-28 10:13:08
55.0,2016-08-28 10:16:47
56.0,2016-08-28 10:22:14
54.0,2016-08-28 09:04:18
53.0,2016-08-28 09:22:22
56.0,2016-08-28 09:38:40
53.0,2016-08-28 09:42:17
55.0,2016-08-28 09:51:21
53.0,2016-08-28 10:05:52
53.0,2016-08-28 10:24:03
56.0,2016-08-28 10:34:58
60.0,2016-08-28 10:40:27
53.0,2016-08-28 08:49:49
53.0,2016-08-28 08:57:04
53.0,2016-08-28 09:00:41
53.0,2016-08-28 09:07:55
53.0,2016-08-28 09:09:44
55.0,2016-08-28 09:20:33
53.0,2016-08-28 09:27:48
53.0,2016-08-28 09:33:14
53.0,2016-08-28 09:40:29
56.0,2016-08-28 09:44:06
54.0,2016-08-28 09:47:43
53.0,2016-08-28 09:56:48
57.0,2016-08-28 10:18:36
54.0,2016-08-28 10:31:20
59.0,2016-08-28 10:36:48
53.0,2016-08-28 08:53:26
54.0,2016-08-28 08:58:52
56.0,2016-08-28 09:02:30
56.0,2016-08-28 09:18:45
55.0,2016-08-28 09:29:36
53.0,2016-08-28 09:49:32
56.0,2016-08-28 10:04:03
53.0,2016-08-28 10:11:19
55.0,2016-08-28 10:20:25
57.0,2016-08-28 10:27:42
58.0,2016-08-28 10:45:55
60.0,2016-08-28 10:53:11
55.0,2016-08-28 09:53:10
56.0,2016-08-28 09:58:37
56.0,2016-08-28 10:02:14
53.0,2016-08-28 10:09:30
55.0,2016-08-28 10:14:58
58.0,2016-08-28 11:36:58
58.0,2016-08-28 11:42:27
61.0,2016-08-28 11:53:25
64.0,2016-08-28 12:55:45
66.0,2016-08-28 12:57:35
67.0,2016-08-28 13:08:37
68.0,2016-08-28 13:15:58
68.0,2016-08-28 13:21:29
69.0,2016-08-28 13:23:20
55.0,2016-08-28 10:29:30
56.0,2016-08-28 10:44:05
61.0,2016-08-28 10:49:33
58.0,2016-08-28 11:05:57
57.0,2016-08-28 11:16:54
59.0,2016-08-28 11:22:22
61.0,2016-08-28 11:24:11
58.0,2016-08-28 11:35:09
58.0,2016-08-28 11:40:38
58.0,2016-08-28 11:44:17
58.0,2016-08-28 11:47:56
62.0,2016-08-28 11:55:15
61.0,2016-08-28 11:58:55
62.0,2016-08-28 12:02:35
60.0,2016-08-28 12:08:05
60.0,2016-08-28 12:19:04
58.0,2016-08-28 11:09:36
58.0,2016-08-28 11:15:04
58.0,2016-08-28 11:20:33
59.0,2016-08-28 11:49:46
62.0,2016-08-28 11:57:05
60.0,2016-08-28 12:04:25
61.0,2016-08-28 12:09:54
63.0,2016-08-28 12:15:23
63.0,2016-08-28 12:17:13
62.0,2016-08-28 12:22:43
64.0,2016-08-28 12:33:44
59.0,2016-08-28 10:47:44
61.0,2016-08-28 11:00:29
60.0,2016-08-28 11:04:08
58.0,2016-08-28 11:13:15
57.0,2016-08-28 11:18:43
60.0,2016-08-28 11:26:01
58.0,2016-08-28 11:31:30
58.0,2016-08-28 11:33:19
58.0,2016-08-28 11:38:48
58.0,2016-08-28 11:46:07
63.0,2016-08-28 12:00:46
59.0,2016-08-28 12:11:44
60.0,2016-08-28 12:20:53
64.0,2016-08-28 12:30:04
65.0,2016-08-28 12:41:04
65.0,2016-08-28 12:46:34
61.0,2016-08-28 10:55:01
61.0,2016-08-28 10:58:40
62.0,2016-08-28 11:02:19
58.0,2016-08-28 11:27:50
58.0,2016-08-28 11:51:36
60.0,2016-08-28 12:06:15
59.0,2016-08-28 12:13:34
64.0,2016-08-28 12:28:13
64.0,2016-08-28 12:37:23
64.0,2016-08-28 12:48:24
63.0,2016-08-28 12:26:23
65.0,2016-08-28 12:39:14
70.0,2016-08-28 14:03:54
70.0,2016-08-28 14:18:38
69.0,2016-08-28 14:26:02
67.0,2016-08-28 14:29:44
67.0,2016-08-28 14:51:55
66.0,2016-08-28 14:53:46
66.0,2016-08-28 15:19:44
65.0,2016-08-28 15:25:19
65.0,2016-08-28 15:32:44
63.0,2016-08-28 12:31:53
64.0,2016-08-28 12:35:33
64.0,2016-08-28 12:42:54
65.0,2016-08-28 12:50:14
67.0,2016-08-28 13:03:06
67.0,2016-08-28 13:12:18
68.0,2016-08-28 13:19:39
69.0,2016-08-28 13:27:01
69.0,2016-08-28 13:41:46
69.0,2016-08-28 13:54:40
71.0,2016-08-28 14:00:12
71.0,2016-08-28 14:13:07
72.0,2016-08-28 14:22:19
65.0,2016-08-28 12:44:44
65.0,2016-08-28 12:52:04
67.0,2016-08-28 13:01:15
68.0,2016-08-28 13:17:49
68.0,2016-08-28 13:25:10
68.0,2016-08-28 13:30:42
68.0,2016-08-28 13:36:14
71.0,2016-08-28 13:58:21
70.0,2016-08-28 14:09:25
