value,timestamp
,2016-09-04 13:11:38
,2016-09-04 12:42:41
,2016-09-04 13:40:35
,2016-09-04 15:07:25
,2016-09-04 16:05:17
,2016-09-04 14:38:28
,2016-09-04 15:36:21
,2016-09-04 16:34:13
,2016-09-04 17:03:08
,2016-09-04 17:32:04
,2016-09-04 18:01:01
,2016-09-04 18:29:57
,2016-09-04 18:58:52
,2016-09-04 19:27:49
,2016-09-04 19:56:45
,2016-09-04 20:25:41
,2016-09-04 21:23:32
,2016-09-04 20:54:37
,2016-09-04 21:52:28
,2016-09-04 22:21:25
,2016-09-04 22:50:21
,2016-09-04 23:19:18
,2016-09-05 00:17:10
,2016-09-04 23:48:14
,2016-09-05 00:46:06
,2016-09-05 01:15:02
,2016-09-05 02:12:55
,2016-09-05 01:43:58
,2016-09-05 02:41:50
,2016-09-05 03:10:46
,2016-09-05 03:39:43
,2016-09-05 04:37:37
,2016-09-05 04:08:40
,2016-09-05 05:35:30
,2016-09-05 05:06:34
,2016-09-05 06:04:26
,2016-09-05 08:29:07
,2016-09-05 06:33:22
,2016-09-05 07:02:18
,2016-09-05 08:00:11
,2016-09-05 07:31:14
,2016-09-05 09:27:01
,2016-09-05 08:58:04
,2016-09-05 09:55:58
,2016-09-05 10:24:55
,2016-09-05 11:22:47
,2016-09-05 10:53:50
,2016-09-05 12:20:47
,2016-09-05 12:49:43
,2016-09-05 14:16:34
,2016-09-05 13:18:40
,2016-09-05 13:47:36
,2016-09-05 14:45:31
,2016-09-05 15:14:27
,2016-09-05 16:12:20
,2016-09-05 15:43:23
,2016-09-05 17:10:12
,2016-09-05 16:41:16
,2016-09-05 17:39:08
,2016-09-05 18:08:04
,2016-09-05 19:05:56
,2016-09-05 19:34:52
,2016-09-05 18:37:00
,2016-09-05 20:03:47
,2016-09-05 20:32:43
,2016-09-05 21:30:35
,2016-09-05 21:01:39
,2016-09-05 23:55:16
,2016-09-05 21:59:31
,2016-09-05 22:28:27
,2016-09-05 22:57:24
,2016-09-05 23:26:20
,2016-09-06 00:53:08
,2016-09-06 00:24:12
,2016-09-06 01:22:05
,2016-09-06 01:51:02
,2016-09-06 02:19:58
,2016-09-06 02:48:54
,2016-09-06 03:17:51
,2016-09-06 03:46:47
,2016-09-06 04:15:43
,2016-09-06 04:44:40
,2016-09-06 05:13:36
,2016-09-06 05:42:32
,2016-09-06 06:11:28
,2016-09-06 06:40:25
,2016-09-06 07:09:22
,2016-09-06 08:07:16
,2016-09-06 07:38:18
,2016-09-06 08:36:12
,2016-09-06 09:05:09
,2016-09-06 09:34:06
,2016-09-06 10:32:00
,2016-09-06 10:03:03
,2016-09-06 11:29:53
,2016-09-06 11:00:56
,2016-09-06 14:52:29
,2016-09-06 12:27:46
,2016-09-06 12:56:43
,2016-09-06 13:25:40
,2016-09-06 13:54:36
,2016-09-06 14:23:33
,2016-09-06 15:21:25
,2016-09-06 15:50:21
,2016-09-06 16:19:17
,2016-09-06 16:48:12
,2016-09-06 17:17:09
,2016-09-06 17:46:05
,2016-09-06 18:15:01
,2016-09-06 18:43:56
,2016-09-06 19:12:52
,2016-09-06 19:41:48
,2016-09-06 20:10:44
,2016-09-06 20:39:40
,2016-09-06 21:08:36
,2016-09-06 23:04:31
,2016-09-06 21:37:33
,2016-09-06 22:35:26
,2016-09-06 22:06:30
,2016-09-06 23:33:26
,2016-09-07 00:31:20
,2016-09-07 00:02:23
,2016-09-07 01:00:16
,2016-09-07 01:29:13
,2016-09-07 03:24:58
,2016-09-07 01:58:08
,2016-09-07 02:27:05
,2016-09-07 02:56:01
,2016-09-07 03:53:54
,2016-09-07 04:22:50
,2016-09-07 04:51:47
,2016-09-07 05:49:38
,2016-09-07 05:20:42
,2016-09-07 06:47:31
,2016-09-07 06:18:34
,2016-09-07 07:16:28
,2016-09-07 07:45:25
,2016-09-07 08:14:21
,2016-09-07 08:43:17
,2016-09-07 09:41:10
,2016-09-07 09:12:14
,2016-09-07 10:10:07
,2016-09-07 10:39:04
,2016-09-07 11:36:58
,2016-09-07 11:08:01
,2016-09-07 12:05:54
,2016-09-07 12:34:51
,2016-09-07 13:03:48
,2016-09-07 13:32:45
,2016-09-07 14:01:41
,2016-09-07 14:59:34
,2016-09-07 14:30:37
,2016-09-07 15:28:30
,2016-09-07 16:26:22
,2016-09-07 15:57:26
,2016-09-07 16:55:18
,2016-09-26 17:46:15
,2016-09-26 17:17:20
,2016-09-26 18:44:07
,2016-09-26 19:13:03
,2016-09-26 18:15:12
,2016-09-26 20:10:55
,2016-09-26 19:41:59
,2016-09-26 21:08:48
,2016-09-26 20:39:52
,2016-09-26 22:06:40
,2016-09-26 21:37:45
,2016-09-26 22:35:36
,2016-09-27 00:02:25
,2016-09-26 23:04:32
,2016-09-26 23:33:29
,2016-09-27 01:29:12
,2016-09-27 00:31:20
,2016-09-27 01:00:16
,2016-09-27 01:58:08
,2016-09-27 02:27:05
,2016-09-27 02:56:02
,2016-09-27 03:53:55
,2016-09-27 03:24:59
,2016-09-27 04:22:51
,2016-09-27 05:20:43
,2016-09-27 04:51:47
,2016-09-27 05:49:39
,2016-09-27 06:18:37
,2016-09-27 06:47:33
,2016-09-27 07:16:30
,2016-09-27 07:45:27
,2016-09-27 08:14:24
,2016-09-27 08:43:20
,2016-09-27 09:12:18
,2016-09-27 09:41:14
,2016-09-27 11:37:02
,2016-09-27 10:39:08
,2016-09-27 11:08:05
,2016-09-27 12:06:07
,2016-09-27 12:35:04
,2016-09-27 13:04:01
,2016-09-27 14:01:54
,2016-09-27 13:32:58
,2016-09-27 14:30:52
,2016-09-27 14:59:47
,2016-09-27 16:26:41
,2016-09-27 15:28:49
,2016-09-27 15:57:45
,2016-09-27 16:55:37
,2016-09-27 17:24:32
,2016-09-27 17:53:28
,2016-09-27 18:22:24
,2016-09-27 18:51:20
,2016-09-27 19:20:17
,2016-09-27 19:49:13
,2016-09-27 20:18:09
,2016-09-27 20:47:05
,2016-09-27 21:16:02
,2016-09-27 22:13:55
,2016-09-27 21:44:58
,2016-09-27 22:42:50
,2016-09-27 23:11:47
,2016-09-28 00:09:40
,2016-09-28 00:38:37
,2016-09-28 01:07:34
,2016-09-28 01:36:30
,2016-09-28 02:05:26
,2016-09-28 02:34:23
,2016-09-28 04:01:14
,2016-09-28 03:03:20
,2016-09-28 03:32:17
,2016-09-28 04:30:11
,2016-09-28 04:59:07
,2016-09-28 05:28:04
,2016-09-28 05:57:01
,2016-09-28 06:25:57
,2016-09-28 06:54:54
,2016-09-28 07:23:50
,2016-09-28 07:52:47
,2016-09-28 08:50:41
,2016-09-28 08:21:44
,2016-09-28 09:19:38
,2016-09-28 09:48:34
,2016-09-28 10:17:30
,2016-09-28 11:44:29
,2016-09-28 10:46:27
,2016-09-28 11:15:32
,2016-09-28 12:13:26
,2016-09-28 12:42:22
,2016-09-28 13:11:19
,2016-09-28 13:40:22
,2016-09-28 14:38:16
,2016-09-28 14:09:19
,2016-09-28 15:07:17
,2016-09-28 17:32:13
,2016-09-28 15:36:13
,2016-09-28 18:01:10
,2016-09-28 17:03:17
,2016-09-28 18:59:03
,2016-09-28 18:30:07
,2016-09-28 19:28:00
,2016-09-28 20:25:54
,2016-09-28 19:56:57
,2016-09-28 20:54:50
,2016-09-28 21:52:43
,2016-09-28 22:21:40
,2016-09-28 21:23:47
,2016-09-28 22:50:36
,2016-09-28 23:19:34
,2016-09-28 23:48:29
,2016-09-29 01:15:20
,2016-09-29 02:13:13
,2016-09-29 00:17:26
,2016-09-29 00:46:23
,2016-09-29 01:44:17
,2016-09-29 02:42:10
,2016-09-29 03:11:06
,2016-09-29 03:40:04
,2016-09-29 04:09:01
,2016-09-29 05:06:54
,2016-09-29 05:35:51
,2016-09-29 06:04:49
,2016-09-29 06:33:46
,2016-09-29 07:31:40
,2016-09-29 07:02:43
,2016-09-29 08:00:36
,2016-09-29 08:29:33
,2016-09-29 08:58:30
,2016-09-29 09:27:26
,2016-09-29 09:56:24
,2016-09-29 10:25:27
,2016-09-29 10:54:14
,2016-09-29 12:50:10
,2016-09-29 11:52:16
,2016-09-29 12:21:13
,2016-09-29 11:23:10
,2016-09-29 14:17:05
,2016-09-29 13:19:06
,2016-09-29 15:14:58
,2016-09-29 13:48:08
,2016-09-29 16:41:46
,2016-09-29 14:46:02
,2016-09-29 19:35:24
,2016-09-29 17:10:42
,2016-09-29 16:12:50
,2016-09-29 17:39:39
,2016-09-29 18:08:35
,2016-09-29 18:37:31
,2016-09-29 19:06:28
,2016-09-29 20:33:17
,2016-09-29 20:04:20
,2016-09-29 21:31:09
,2016-09-29 21:02:13
,2016-09-29 22:00:06
,2016-09-29 22:29:02
,2016-09-29 22:57:58
,2016-09-30 00:24:49
,2016-09-29 23:26:55
,2016-09-29 23:55:52
,2016-09-30 00:53:46
,2016-09-30 01:51:39
,2016-09-30 01:22:43
,2016-09-30 02:49:32
,2016-09-30 03:18:29
,2016-09-30 02:20:35
,2016-09-30 04:16:21
,2016-09-30 05:14:15
,2016-09-30 03:47:25
,2016-09-30 04:45:18
,2016-09-30 05:43:11
,2016-09-30 06:12:08
,2016-09-30 06:41:04
,2016-09-30 07:10:01
,2016-09-30 08:07:55
,2016-09-30 07:38:58
,2016-09-30 08:36:51
,2016-09-30 09:34:51
,2016-09-30 10:03:46
,2016-09-30 10:32:43
,2016-09-30 09:05:48
,2016-09-30 11:01:40
,2016-09-30 11:30:47
,2016-09-30 11:59:44
,2016-09-30 12:28:41
,2016-09-30 12:57:38
,2016-09-30 13:26:43
,2016-09-30 13:55:40
,2016-09-30 14:24:37
,2016-09-30 15:51:26
,2016-09-30 14:53:33
,2016-09-30 15:22:30
,2016-09-30 16:20:23
,2016-09-30 16:49:19
,2016-09-30 17:18:15
,2016-09-30 19:13:58
,2016-09-30 17:47:11
,2016-09-30 18:16:06
,2016-09-30 18:45:01
,2016-09-30 19:42:54
,2016-09-30 20:11:51
,2016-09-30 20:40:47
,2016-09-30 21:09:44
,2016-09-30 21:38:40
,2016-09-30 22:36:31
,2016-09-30 22:07:36
,2016-09-30 23:05:27
,2016-10-01 00:03:19
,2016-10-01 00:32:16
,2016-10-01 01:01:12
,2016-10-01 01:30:09
,2016-10-01 02:28:02
,2016-10-01 04:23:48
,2016-10-01 02:56:59
,2016-10-01 03:25:56
,2016-10-01 03:54:52
,2016-10-01 04:52:45
,2016-10-01 05:50:38
,2016-10-01 05:21:42
,2016-10-01 06:19:35
,2016-10-01 06:48:31
,2016-10-01 07:17:33
,2016-10-01 07:46:35
,2016-10-01 08:15:30
,2016-10-01 08:44:32
,2016-10-01 09:13:28
,2016-10-01 09:42:24
,2016-10-01 10:11:21
,2016-10-01 11:09:19
,2016-10-01 10:40:18
,2016-10-01 11:38:16
,2016-10-01 12:07:13
,2016-10-01 13:05:11
,2016-10-01 14:03:10
,2016-10-01 13:34:08
,2016-10-01 15:01:03
,2016-10-01 15:30:00
,2016-10-01 14:32:07
,2016-10-01 16:27:52
,2016-10-01 17:25:45
,2016-10-01 15:58:56
,2016-10-01 16:56:48
,2016-10-01 17:54:41
,2016-10-01 18:23:38
,2016-10-01 19:50:25
,2016-10-01 18:52:33
,2016-10-01 19:21:28
,2016-10-01 20:19:21
,2016-10-01 21:17:14
,2016-10-01 22:15:06
,2016-10-01 20:48:18
,2016-10-01 21:46:10
,2016-10-01 22:44:03
,2016-10-01 23:41:57
,2016-10-02 00:10:53
,2016-10-02 00:39:50
,2016-10-02 01:08:46
,2016-10-02 01:37:42
,2016-10-02 02:06:38
,2016-10-02 02:35:35
,2016-10-02 03:33:27
,2016-10-02 03:04:31
,2016-10-02 04:02:24
,2016-10-02 04:31:21
,2016-10-02 07:25:01
,2016-10-02 05:58:11
,2016-10-02 05:00:18
,2016-10-02 05:29:14
,2016-10-02 06:27:08
,2016-10-02 06:56:06
,2016-10-02 07:53:57
,2016-10-02 08:22:55
,2016-10-02 10:18:47
,2016-10-02 09:20:53
,2016-10-02 09:49:50
,2016-10-02 10:47:43
,2016-10-02 08:51:56
,2016-10-02 11:45:37
,2016-10-02 12:43:31
,2016-10-02 13:41:25
,2016-10-02 11:16:40
,2016-10-02 12:14:34
,2016-10-02 13:12:28
,2016-10-02 14:10:22
,2016-10-02 14:39:19
,2016-10-02 15:08:16
,2016-10-02 16:06:08
,2016-10-02 15:37:12
,2016-10-02 16:35:04
,2016-10-02 17:32:55
,2016-10-02 19:00:00
,2016-10-02 18:01:50
,2016-10-02 17:04:00
,2016-10-02 18:31:04
,2016-10-02 19:28:57
,2016-10-02 19:57:53
,2016-10-02 20:26:49
,2016-10-02 20:55:45
,2016-10-02 21:24:41
,2016-10-02 21:53:37
,2016-10-02 22:22:33
,2016-10-02 23:49:21
,2016-10-02 22:51:30
,2016-10-03 00:18:18
,2016-10-03 02:42:59
,2016-10-02 23:20:25
,2016-10-03 01:16:10
,2016-10-03 01:45:06
,2016-10-03 02:14:02
,2016-10-03 03:11:56
,2016-10-03 03:40:53
,2016-10-03 05:07:43
,2016-10-03 04:09:51
,2016-10-03 04:38:46
,2016-10-03 05:36:39
,2016-10-03 07:32:25
,2016-10-03 08:30:18
,2016-10-03 10:26:06
,2016-10-03 06:05:35
,2016-10-03 06:34:31
,2016-10-03 07:03:28
,2016-10-03 08:01:21
,2016-10-03 08:59:15
,2016-10-03 09:57:09
,2016-10-03 09:28:12
,2016-10-03 10:55:02
,2016-10-03 11:23:58
,2016-10-03 11:52:55
,2016-10-03 12:21:52
,2016-10-03 12:50:49
,2016-10-03 13:19:46
,2016-10-03 13:48:42
,2016-10-03 14:17:39
,2016-10-03 14:46:36
,2016-10-03 15:15:32
,2016-10-03 16:42:20
,2016-10-03 17:11:16
,2016-10-03 17:40:12
,2016-10-03 16:13:24
,2016-10-03 15:44:28
,2016-10-03 18:09:08
,2016-10-03 18:38:03
,2016-10-03 19:06:59
,2016-10-03 19:35:56
,2016-10-03 21:02:44
,2016-10-03 22:00:37
,2016-10-03 20:33:49
,2016-10-03 22:29:34
,2016-10-03 21:31:41
,2016-10-03 22:58:29
,2016-10-03 23:56:23
,2016-10-03 23:27:26
,2016-10-04 00:25:20
,2016-10-04 00:54:16
,2016-10-04 02:21:06
,2016-10-04 02:50:03
,2016-10-04 01:23:12
,2016-10-04 01:52:09
,2016-10-04 04:16:51
,2016-10-04 05:14:44
,2016-10-04 06:12:45
,2016-10-04 03:18:59
,2016-10-04 03:47:55
,2016-10-04 04:45:47
,2016-10-04 05:43:49
,2016-10-04 06:41:41
,2016-10-04 07:10:38
,2016-10-04 07:39:34
,2016-10-04 08:08:35
,2016-10-04 08:37:32
,2016-10-04 09:35:25
,2016-10-04 09:06:28
,2016-10-04 10:04:21
,2016-10-04 10:33:18
,2016-10-04 11:02:15
,2016-10-04 11:31:12
,2016-10-04 12:00:09
,2016-10-04 12:29:10
,2016-10-04 12:58:12
,2016-10-04 13:27:09
,2016-10-04 13:56:06
,2016-10-04 14:53:57
,2016-10-04 15:23:05
,2016-10-04 16:20:57
,2016-10-04 17:18:49
,2016-10-04 15:52:02
,2016-10-04 16:49:53
,2016-10-04 17:47:46
,2016-10-04 18:16:42
,2016-10-04 19:14:34
,2016-10-04 18:45:38
,2016-10-04 19:43:31
,2016-10-04 20:12:28
,2016-10-04 21:10:21
,2016-10-04 21:39:17
,2016-10-04 23:35:01
,2016-10-04 20:41:24
,2016-10-04 22:08:13
,2016-10-04 22:37:09
,2016-10-04 23:06:05
,2016-10-05 00:03:58
,2016-10-05 01:30:47
,2016-10-05 00:32:54
,2016-10-05 01:01:51
,2016-10-05 01:59:44
,2016-10-05 02:28:41
,2016-10-05 02:57:38
,2016-10-05 03:55:31
,2016-10-05 03:26:34
,2016-10-05 05:51:17
,2016-10-05 04:24:28
,2016-10-05 05:22:20
,2016-10-05 06:20:14
,2016-10-05 06:49:11
,2016-10-05 07:18:07
,2016-10-05 07:47:04
,2016-10-05 08:16:01
,2016-10-05 08:44:58
,2016-10-05 09:13:54
,2016-10-05 10:11:53
,2016-10-05 10:11:53
,2016-10-05 10:40:50
,2016-10-05 11:09:51
,2016-10-05 11:38:48
,2016-10-05 12:07:45
,2016-10-05 13:05:46
,2016-10-05 13:34:43
,2016-10-05 14:03:40
,2016-10-05 14:32:36
,2016-10-05 15:01:33
,2016-10-05 18:53:01
,2016-10-05 17:26:13
,2016-10-05 15:30:29
,2016-10-05 15:59:26
,2016-10-05 16:28:21
,2016-10-05 16:57:17
,2016-10-05 17:55:09
,2016-10-05 18:24:05
,2016-10-05 19:21:57
,2016-10-05 20:48:47
,2016-10-05 19:50:54
,2016-10-05 20:19:50
,2016-10-05 21:17:44
,2016-10-05 21:46:40
,2016-10-05 22:15:36
,2016-10-05 22:44:33
,2016-10-05 23:13:29
,2016-10-05 23:42:26
,2016-10-06 00:11:23
,2016-10-06 00:40:19
,2016-10-06 02:07:09
,2016-10-06 03:05:03
,2016-10-06 01:38:12
,2016-10-06 01:09:16
,2016-10-06 02:36:06
,2016-10-06 03:33:59
,2016-10-06 04:02:55
,2016-10-06 05:00:49
,2016-10-06 05:29:46
,2016-10-06 05:58:42
,2016-10-06 06:27:39
,2016-10-06 04:31:52
,2016-10-06 06:56:35
